,SNo,Country/Region,Confirmed,Deaths,Recovered
2552,2553,United States of America,2,0,0
2553,2554,United States of America,2,0,0
2554,2555,United States of America,2,0,1
2555,2556,United States of America,2,0,1
2556,2557,Afghanistan,1,0,0
2557,2558,Algeria,1,0,0
2558,2559,Belgium,1,0,1
2559,2560,Brazil,1,0,0
2560,2561,Cambodia,1,0,1
2561,2562,Canada,1,0,1
2562,2563,Denmark,1,0,0
2563,2564,Egypt,1,0,0
2564,2565,Estonia,1,0,0
2565,2566,Georgia,1,0,0
2566,2567,China,1,0,1
2567,2568,Nepal,1,0,1
2568,2569,Netherlands,1,0,0
2569,2570,Macedonia [FYROM],1,0,0
2570,2571,Norway,1,0,0
2571,2572,Romania,1,0,0
2572,2573,San Marino,1,0,0
2573,2574,Sri Lanka,1,0,1
2574,2575,United States of America,1,0,0
2575,2576,United States of America,1,0,0
2576,2577,United States of America,1,0,0
2577,2578,United States of America,1,0,0
2578,2579,United States of America,1,0,0
2579,2580,United States of America,1,0,0
2580,2581,United States of America,1,0,1
2581,2582,United States of America,1,0,1
2582,2583,United States of America,0,0,0
2583,2584,United States of America,0,0,0
2584,2585,United States of America,0,0,0
2585,2586,China,65914,2682,26403
2586,2587,South Korea,2337,13,22
2587,2588,China,1348,7,935
2588,2589,China,1272,20,1112
2589,2590,China,1205,1,975
2590,2591,China,1017,4,830
2591,2592,China,990,6,821
2592,2593,China,935,1,790
2593,2594,Italy,888,21,46
2594,2595,China,756,6,405
2596,2597,China,631,0,515
2597,2598,China,576,6,422
2598,2599,China,538,3,338
2599,2600,China,480,13,283
2600,2601,China,410,7,257
2601,2602,Iran,388,34,73
2602,2603,China,337,3,279
2603,2604,China,318,6,277
2604,2605,China,296,1,235
2605,2606,China,252,2,168
2606,2607,China,245,1,199
2607,2608,Japan,228,4,22
2608,2609,China,174,2,156
2609,2610,China,168,5,133
2610,2611,China,146,2,112
2611,2612,China,136,3,102
2612,2613,China,133,0,112
2613,2614,China,121,1,93
2614,2615,Hong Kong,94,2,30
2615,2616,China,93,1,73
2616,2617,Singapore,93,0,62
2617,2618,China,91,2,82
2618,2619,China,76,3,52
2619,2620,China,75,0,45
2620,2621,China,72,0,68
2621,2622,France,57,2,11
2622,2623,Germany,48,0,16
2623,2624,Kuwait,45,0,0
2624,2625,United States of America,44,0,0
2625,2626,Thailand,41,0,28
2626,2627,Bahrain,36,0,0
2627,2628,Taiwan,34,1,6
2628,2629,Spain,32,0,2
2629,2630,Malaysia,23,0,18
2630,2631,United Kingdom,20,0,8
2631,2632,United Arab Emirates,19,0,5
2632,2633,China,18,0,18
2633,2634,Vietnam,16,0,16
2634,2635,Macau,10,0,8
2635,2636,Australia,8,0,0
2636,2637,Switzerland,8,0,0
2637,2638,Canada,7,0,3
2638,2639,Iraq,7,0,0
2639,2640,Sweden,7,0,0
2640,2641,Norway,6,0,0
2641,2642,Australia,5,0,1
2642,2643,Canada,5,0,2
2643,2644,Croatia,5,0,0
2644,2645,Australia,4,0,4
2645,2646,Australia,4,0,4
2646,2647,Greece,4,0,0
2647,2648,Israel,4,0,1
2648,2649,Oman,4,0,0
2649,2650,Austria,3,0,0
2650,2651,India,3,0,3
2651,2652,Philippines,3,1,1
2652,2653,Romania,3,0,0
2653,2654,Australia,2,0,2
2654,2655,Finland,2,0,1
2655,2656,Lebanon,2,0,0
2656,2657,Pakistan,2,0,0
2657,2658,Russia,2,0,2
2658,2659,United States of America,2,0,2
2659,2660,United States of America,2,0,0
2660,2661,United States of America,2,0,0
2661,2662,United States of America,2,0,1
2662,2663,United States of America,2,0,1
2663,2664,Azerbaijan,1,0,0
2664,2665,Afghanistan,1,0,0
2665,2666,Algeria,1,0,0
2666,2667,Belarus,1,0,0
2667,2668,Belgium,1,0,1
2668,2669,Brazil,1,0,0
2669,2670,Cambodia,1,0,1
2670,2671,Canada,1,0,0
2671,2672,Canada,1,0,1
2672,2673,Denmark,1,0,0
2673,2674,Egypt,1,0,1
2674,2675,Estonia,1,0,0
2675,2676,Georgia,1,0,0
2676,2677,Iceland,1,0,0
2677,2678,Lithuania,1,0,0
2678,2679,China,1,0,1
2679,2680,Mexico,1,0,0
2680,2681,Nepal,1,0,1
2681,2682,Netherlands,1,0,0
2682,2683,New Zealand,1,0,0
2683,2684,Nigeria,1,0,0
2684,2685,Ireland,1,0,0
2685,2686,Macedonia [FYROM],1,0,0
2686,2687,San Marino,1,0,0
2687,2688,Sri Lanka,1,0,1
2688,2689,United States of America,1,0,1
2689,2690,United States of America,1,0,0
2690,2691,United States of America,1,0,0
2691,2692,United States of America,1,0,0
2692,2693,United States of America,1,0,0
2693,2694,United States of America,1,0,0
2694,2695,United States of America,1,0,1
2695,2696,United States of America,1,0,1
2696,2697,United States of America,0,0,0
2697,2698,United States of America,0,0,0
2698,2699,United States of America,0,0,0
2699,2700,China,66337,2727,28993
2700,2701,South Korea,3150,16,27
2701,2702,China,1349,7,983
2702,2703,China,1272,21,1170
2703,2704,China,1205,1,1016
2704,2705,Italy,1128,29,46
2705,2706,China,1018,4,846
2706,2707,China,990,6,868
2707,2708,China,935,1,811
2708,2709,China,756,6,421
2710,2711,China,631,0,523
2711,2712,Iran,593,43,123
2712,2713,China,576,6,438
2713,2714,China,538,3,351
2714,2715,China,480,13,301
2715,2716,China,411,8,271
2716,2717,China,337,3,287
2717,2718,China,318,6,282
2718,2719,China,296,1,243
2719,2720,China,252,2,176
2720,2721,China,245,1,207
2721,2722,Japan,241,5,32
2722,2723,China,174,2,157
2723,2724,China,168,5,148
2724,2725,China,146,2,112
2725,2726,China,136,3,109
2726,2727,China,133,0,114
2727,2728,China,121,1,96
2728,2729,Singapore,102,0,72
2729,2730,France,100,2,12
2730,2731,Hong Kong,95,2,33
2731,2732,China,93,1,75
2732,2733,China,91,2,82
2733,2734,Germany,79,0,16
2734,2735,China,76,3,62
2735,2736,China,75,0,49
2736,2737,China,73,0,69
2737,2738,Kuwait,45,0,0
2738,2739,Spain,45,0,2
2739,2740,United States of America,44,0,0
2740,2741,Thailand,42,0,28
2741,2742,Bahrain,41,0,0
2742,2743,Taiwan,39,1,9
2743,2744,Malaysia,25,0,18
2744,2745,United Kingdom,23,0,8
2745,2746,United Arab Emirates,21,0,5
2746,2747,China,18,0,18
2747,2748,Switzerland,18,0,0
2748,2749,Vietnam,16,0,16
2749,2750,Norway,15,0,0
2750,2751,Iraq,13,0,0
2751,2752,Sweden,12,0,0
2752,2753,Canada,10,0,2
2753,2754,Macau,10,0,8
2754,2755,Australia,9,0,1
2755,2756,Austria,9,0,0
2756,2757,Canada,8,0,3
2757,2758,Australia,7,0,4
2758,2759,Israel,7,0,1
2759,2760,Croatia,6,0,0
2760,2761,Netherlands,6,0,0
2761,2762,Oman,6,0,1
2762,2763,United States of America,6,1,1
2763,2764,Australia,4,0,4
2764,2765,Greece,4,0,0
2765,2766,Lebanon,4,0,0
2766,2767,Mexico,4,0,0
2767,2768,Pakistan,4,0,0
2768,2769,Australia,3,0,2
2769,2770,Denmark,3,0,0
2770,2771,Finland,3,0,1
2771,2772,India,3,0,3
2772,2773,Philippines,3,1,1
2773,2774,Romania,3,0,0
2774,2775,United States of America,3,0,1
2775,2776,Australia,2,0,0
2776,2777,Brazil,2,0,0
2777,2778,Russia,2,0,2
2778,2779,United States of America,2,0,2
2779,2780,United States of America,2,0,0
2780,2781,United States of America,2,0,0
2781,2782,United States of America,2,0,1
2782,2783,Afghanistan,1,0,0
2783,2784,Algeria,1,0,0
2784,2785,Belarus,1,0,0
2785,2786,Belgium,1,0,1
2786,2787,Cambodia,1,0,1
2787,2788,Canada,1,0,0
2788,2789,Canada,1,0,1
2789,2790,Egypt,1,0,1
2790,2791,Estonia,1,0,0
2791,2792,Georgia,1,0,0
2792,2793,Iceland,1,0,0
2793,2794,Ireland,1,0,0
2794,2795,Lithuania,1,0,0
2795,2796,Luxembourg,1,0,0
2796,2797,China,1,0,1
2797,2798,Monaco,1,0,0
2798,2799,Nepal,1,0,1
2799,2800,New Zealand,1,0,0
2800,2801,Nigeria,1,0,0
2801,2802,Macedonia [FYROM],1,0,0
2802,2803,Qatar,1,0,0
2803,2804,San Marino,1,0,0
2804,2805,Sri Lanka,1,0,1
2805,2806,United States of America,1,0,1
2806,2807,United States of America,1,0,0
2807,2808,United States of America,1,0,0
2808,2809,United States of America,1,0,0
2809,2810,United States of America,1,0,0
2810,2811,United States of America,1,0,0
2811,2812,United States of America,1,0,0
2812,2813,United States of America,1,0,0
2813,2814,United States of America,1,0,1
2814,2815,Australia,0,0,0
2815,2816,United States of America,0,0,0
2816,2817,United States of America,0,0,0
2817,2818,United States of America,0,0,0
2818,2819,China,66907,2761,31536
2819,2820,South Korea,3736,17,30
2820,2821,Italy,1694,34,83
2821,2822,China,1349,7,1016
2822,2823,China,1272,22,1198
2823,2824,China,1205,1,1046
2824,2825,China,1018,4,866
2825,2826,China,990,6,873
2826,2827,Iran,978,54,175
2827,2828,China,935,1,831
2828,2829,China,758,6,443
2830,2831,China,631,0,536
2831,2832,China,576,6,450
2832,2833,China,538,3,365
2833,2834,China,480,13,342
2834,2835,China,413,8,276
2835,2836,China,337,3,290
2836,2837,China,318,6,294
2837,2838,China,296,1,247
2838,2839,Japan,256,6,32
2839,2840,China,252,2,181
2840,2841,China,245,1,208
2841,2842,China,174,2,163
2842,2843,China,168,5,149
2843,2844,China,146,2,112
2844,2845,China,136,3,111
2845,2846,China,133,0,116
2846,2847,France,130,2,12
2847,2848,Germany,130,0,16
2848,2849,China,122,1,103
2849,2850,Singapore,106,0,72
2850,2851,Hong Kong,96,2,36
2851,2852,China,93,1,78
2852,2853,China,91,2,84
2853,2854,Spain,84,0,2
2854,2855,China,76,3,64
2855,2856,China,75,0,52
2856,2857,China,73,0,69
2857,2858,Bahrain,47,0,0
2858,2859,Kuwait,45,0,0
2859,2860,United States of America,44,0,0
2860,2861,Thailand,42,1,28
2861,2862,Taiwan,40,1,9
2862,2863,United Kingdom,36,0,8
2863,2864,Malaysia,29,0,18
2864,2865,Switzerland,27,0,0
2865,2866,United Arab Emirates,21,0,5
2866,2867,Iraq,19,0,0
2867,2868,Norway,19,0,0
2868,2869,China,18,0,18
2869,2870,Vietnam,16,0,16
2870,2871,Austria,14,0,0
2871,2872,Canada,14,0,2
2872,2873,Sweden,14,0,0
2873,2874,Israel,10,0,1
2874,2875,Lebanon,10,0,0
2875,2876,Macau,10,0,8
2876,2877,Netherlands,10,0,0
2877,2878,Australia,9,0,1
2878,2879,United States of America,9,1,1
2879,2880,Canada,8,0,3
2880,2881,Australia,7,0,4
2881,2882,Croatia,7,0,0
2882,2883,Greece,7,0,0
2883,2884,Australia,6,0,4
2884,2885,Ecuador,6,0,0
2885,2886,Finland,6,0,1
2886,2887,Oman,6,0,1
2887,2888,Mexico,5,0,0
2888,2889,Denmark,4,0,0
2889,2890,Pakistan,4,0,0
2890,2891,Australia,3,0,2
2891,2892,Azerbaijan,3,0,0
2892,2893,Czech Republic,3,0,0
2893,2894,Georgia,3,0,0
2894,2895,Iceland,3,0,0
2895,2896,India,3,0,3
2896,2897,Philippines,3,1,1
2897,2898,Qatar,3,0,0
2898,2899,Romania,3,0,0
2899,2900,United States of America,3,0,2
2900,2901,United States of America,3,0,1
2901,2902,Australia,2,1,0
2902,2903,Belgium,2,0,1
2903,2904,Brazil,2,0,0
2904,2905,Egypt,2,0,1
2905,2906,Russia,2,0,2
2906,2907,United States of America,2,0,0
2907,2908,United States of America,2,0,0
2908,2909,United States of America,2,0,1
2909,2910,United States of America,2,0,0
2910,2911,Afghanistan,1,0,0
2911,2912,Algeria,1,0,0
2912,2913,Armenia,1,0,0
2913,2914,Belarus,1,0,0
2914,2915,Cambodia,1,0,1
2915,2916,Canada,1,0,0
2916,2917,Canada,1,0,1
2917,2918,Dominican Republic,1,0,0
2918,2919,Estonia,1,0,0
2919,2920,Ireland,1,0,0
2920,2921,Lithuania,1,0,0
2921,2922,Luxembourg,1,0,0
2922,2923,China,1,0,1
2923,2924,Monaco,1,0,0
2924,2925,Nepal,1,0,1
2925,2926,New Zealand,1,0,0
2926,2927,Nigeria,1,0,0
2927,2928,Macedonia [FYROM],1,0,0
2928,2929,San Marino,1,0,0
2929,2930,Sri Lanka,1,0,1
2930,2931,United States of America,1,0,1
2931,2932,United States of America,1,0,0
2932,2933,United States of America,1,0,0
2933,2934,United States of America,1,0,0
2934,2935,United States of America,1,0,0
2935,2936,United States of America,1,0,0
2936,2937,United States of America,1,0,0
2937,2938,United States of America,1,0,0
2938,2939,United States of America,1,0,1
2939,2940,Australia,0,0,0
2940,2941,United States of America,0,0,0
2941,2942,United States of America,0,0,0
2942,2943,United States of America,0,0,0
2943,2944,China,67103,2803,33934
2944,2945,South Korea,4335,28,30
2945,2946,Italy,2036,52,149
2946,2947,Iran,1501,66,291
2947,2948,China,1350,7,1059
2948,2949,China,1272,22,1205
2949,2950,China,1206,1,1069
2950,2951,China,1018,4,887
2951,2952,China,990,6,917
2952,2953,China,935,1,850
2953,2954,China,758,6,460
2955,2956,China,631,0,543
2956,2957,China,576,6,469
2957,2958,China,538,3,386
2958,2959,China,480,13,356
2959,2960,China,414,8,282
2960,2961,China,337,3,292
2961,2962,China,318,6,296
2962,2963,China,296,1,255
2963,2964,Japan,274,6,32
2964,2965,China,252,2,192
2965,2966,China,245,1,216
2966,2967,France,191,3,12
2967,2968,China,174,2,168
2968,2969,China,168,5,151
2969,2970,Germany,159,0,16
2970,2971,China,146,2,114
2971,2972,China,136,3,111
2972,2973,China,133,0,119
2973,2974,China,122,1,103
2974,2975,Spain,120,0,2
2975,2976,Singapore,108,0,78
2976,2977,Hong Kong,100,2,36
2977,2978,China,93,1,83
2978,2979,China,91,2,85
2979,2980,China,76,3,66
2980,2981,China,75,0,54
2981,2982,China,74,0,69
2982,2983,Kuwait,56,0,0
2983,2984,Bahrain,49,0,0
2984,2985,United States of America,45,0,0
2985,2986,Thailand,43,1,31
2986,2987,Switzerland,42,0,0
2987,2988,Taiwan,41,1,12
2988,2989,United Kingdom,40,0,8
2989,2990,Malaysia,29,0,18
2990,2991,Iraq,26,0,0
2991,2992,Norway,25,0,0
2992,2993,United Arab Emirates,21,0,5
2993,2994,Austria,18,0,0
2994,2995,China,18,0,18
2995,2996,Netherlands,18,0,0
2996,2997,Canada,17,0,2
2997,2998,Vietnam,16,0,16
2998,2999,Sweden,15,0,0
2999,3000,United States of America,14,5,1
3000,3001,Lebanon,13,0,0
3001,3002,Israel,10,0,1
3002,3003,Macau,10,0,8
3003,3004,Australia,9,0,1
3004,3005,Australia,9,0,4
3005,3006,United States of America,9,0,1
3006,3007,Belgium,8,0,1
3007,3008,Canada,8,0,3
3008,3009,San Marino,8,0,0
3009,3010,Croatia,7,0,0
3010,3011,Greece,7,0,0
3011,3012,Australia,6,0,4
3012,3013,Ecuador,6,0,0
3013,3014,Finland,6,0,1
3014,3015,Iceland,6,0,0
3015,3016,Oman,6,0,1
3016,3017,India,5,0,3
3017,3018,Mexico,5,0,0
3018,3019,Denmark,4,0,0
3019,3020,Pakistan,4,0,0
3020,3021,United States of America,4,0,2
3021,3022,United States of America,4,1,0
3022,3023,Algeria,3,0,0
3023,3024,Australia,3,0,2
3024,3025,Azerbaijan,3,0,0
3025,3026,Czech Republic,3,0,0
3026,3027,Georgia,3,0,0
3027,3028,Philippines,3,1,1
3028,3029,Qatar,3,0,0
3029,3030,Romania,3,0,0
3030,3031,Russia,3,0,2
3031,3032,Australia,2,1,0
3032,3033,Brazil,2,0,0
3033,3034,Egypt,2,0,1
3034,3035,Indonesia,2,0,0
3035,3036,Portugal,2,0,0
3036,3037,United States of America,2,0,0
3037,3038,United States of America,2,0,0
3038,3039,United States of America,2,0,0
3039,3040,United States of America,2,0,0
3040,3041,United States of America,2,0,1
3041,3042,Afghanistan,1,0,0
3042,3043,Andorra,1,0,0
3043,3044,Armenia,1,0,0
3044,3045,Australia,1,0,0
3045,3046,Belarus,1,0,0
3046,3047,Cambodia,1,0,1
3047,3048,Canada,1,0,0
3048,3049,Canada,1,0,1
3049,3050,Dominican Republic,1,0,0
3050,3051,Estonia,1,0,0
3051,3052,Ireland,1,0,0
3052,3053,Latvia,1,0,0
3053,3054,Lithuania,1,0,0
3054,3055,Luxembourg,1,0,0
3055,3056,China,1,0,1
3056,3057,Monaco,1,0,0
3057,3058,Morocco,1,0,0
3058,3059,Nepal,1,0,1
3059,3060,New Zealand,1,0,0
3060,3061,Nigeria,1,0,0
3061,3062,Macedonia [FYROM],1,0,0
3062,3063,Saudi Arabia,1,0,0
3063,3064,Senegal,1,0,0
3064,3065,Sri Lanka,1,0,1
3065,3066,United States of America,1,0,1
3066,3067,United States of America,1,0,0
3067,3068,United States of America,1,0,0
3068,3069,United States of America,1,0,0
3069,3070,United States of America,1,0,0
3070,3071,United States of America,1,0,0
3071,3072,United States of America,1,0,0
3072,3073,United States of America,1,0,0
3073,3074,United States of America,1,0,0
3074,3075,United States of America,1,0,0
3075,3076,United States of America,1,0,0
3076,3077,United States of America,1,0,0
3077,3078,United States of America,1,0,0
3078,3079,United States of America,1,0,1
3079,3080,United States of America,1,0,0
3080,3081,Australia,0,0,0
3081,3082,United States of America,0,0,0
3082,3083,United States of America,0,0,0
3083,3084,United States of America,0,0,0
3084,3085,China,67217,2835,36208
3085,3086,South Korea,5186,28,30
3086,3087,Italy,2502,79,160
3087,3088,Iran,2336,77,291
3088,3089,China,1350,7,1101
3089,3090,China,1272,22,1231
3090,3091,China,1213,1,1093
3091,3092,China,1018,4,906
3092,3093,China,990,6,936
3093,3094,China,935,1,870
3094,3095,China,758,6,511
3096,3097,China,631,0,562
3097,3098,China,576,6,490
3098,3099,China,538,3,394
3099,3100,China,480,13,366
3100,3101,China,414,8,288
3101,3102,China,338,3,294
3102,3103,China,318,6,300
3103,3104,China,296,1,260
3104,3105,Japan,293,6,43
3105,3106,China,252,2,202
3106,3107,China,245,1,216
3107,3108,France,204,4,12
3108,3109,Germany,196,0,16
3109,3110,China,174,2,169
3110,3111,China,168,5,155
3111,3112,Spain,165,1,2
3112,3113,China,146,2,114
3113,3114,China,136,3,124
3114,3115,China,133,0,124
3115,3116,China,125,1,106
3116,3117,Singapore,110,0,78
3117,3118,Hong Kong,100,2,37
3118,3119,China,93,1,83
3119,3120,China,91,2,86
3120,3121,China,76,3,68
3121,3122,China,75,1,59
3122,3123,China,74,0,69
3123,3124,Kuwait,56,0,0
3124,3125,Switzerland,56,0,2
3125,3126,United Kingdom,51,0,8
3126,3127,Bahrain,49,0,0
3127,3128,United States of America,45,0,0
3128,3129,Thailand,43,1,31
3129,3130,Taiwan,42,1,12
3130,3131,Malaysia,36,0,22
3131,3132,Iraq,32,0,0
3132,3133,Norway,32,0,0
3133,3134,United Arab Emirates,27,0,5
3134,3135,Netherlands,24,0,0
3135,3136,Austria,21,0,0
3136,3137,Sweden,21,0,0
3137,3138,United States of America,21,6,1
3138,3139,Canada,19,0,2
3139,3140,China,18,0,18
3140,3141,Vietnam,16,0,16
3141,3142,Australia,13,0,4
3142,3143,Belgium,13,0,1
3143,3144,Lebanon,13,0,0
3144,3145,Israel,12,0,1
3145,3146,Oman,12,0,2
3146,3147,Australia,11,0,1
3147,3148,Iceland,11,0,0
3148,3149,United States of America,11,0,1
3149,3150,Macau,10,0,9
3150,3151,San Marino,10,1,0
3151,3152,Australia,9,0,4
3152,3153,Canada,9,0,3
3153,3154,Croatia,9,0,0
3154,3155,Ecuador,7,0,0
3155,3156,Greece,7,0,0
3156,3157,Qatar,7,0,0
3157,3158,Denmark,6,0,0
3158,3159,Finland,6,0,1
3159,3160,United States of America,6,1,0
3160,3161,Algeria,5,0,0
3161,3162,Czech Republic,5,0,0
3162,3163,India,5,0,3
3163,3164,Mexico,5,0,1
3164,3165,Pakistan,5,0,0
3165,3166,United States of America,4,0,2
3166,3167,Australia,3,0,2
3167,3168,Azerbaijan,3,0,0
3168,3169,Georgia,3,0,0
3169,3170,Philippines,3,1,1
3170,3171,Romania,3,0,0
3171,3172,Russia,3,0,2
3172,3173,Australia,2,1,0
3173,3174,Brazil,2,0,0
3174,3175,Egypt,2,0,1
3175,3176,Estonia,2,0,0
3176,3177,Indonesia,2,0,0
3177,3178,Ireland,2,0,0
3178,3179,Portugal,2,0,0
3179,3180,Senegal,2,0,0
3180,3181,United States of America,2,0,0
3181,3182,United States of America,2,0,0
3182,3183,United States of America,2,0,0
3183,3184,United States of America,2,0,0
3184,3185,United States of America,2,0,0
3185,3186,United States of America,2,0,0
3186,3187,United States of America,2,0,1
3187,3188,United States of America,2,0,0
3188,3189,United States of America,2,0,0
3189,3190,Afghanistan,1,0,0
3190,3191,Andorra,1,0,0
3191,3192,Argentina,1,0,0
3192,3193,Armenia,1,0,0
3193,3194,Australia,1,0,0
3194,3195,Belarus,1,0,0
3195,3196,Cambodia,1,0,1
3196,3197,Canada,1,0,0
3197,3198,Canada,1,0,1
3198,3199,Chile,1,0,0
3199,3200,Dominican Republic,1,0,0
3200,3201,Jordan,1,0,0
3201,3202,Latvia,1,0,0
3202,3203,Lithuania,1,0,0
3203,3204,Luxembourg,1,0,0
3204,3205,China,1,0,1
3205,3206,Monaco,1,0,0
3206,3207,Morocco,1,0,0
3207,3208,Nepal,1,0,1
3208,3209,New Zealand,1,0,0
3209,3210,Nigeria,1,0,0
3210,3211,Macedonia [FYROM],1,0,0
3211,3212,Saudi Arabia,1,0,0
3212,3213,Sri Lanka,1,0,1
3213,3214,United States of America,1,0,0
3214,3215,United States of America,1,0,0
3215,3216,United States of America,1,0,1
3216,3217,United States of America,1,0,0
3217,3218,United States of America,1,0,0
3218,3219,United States of America,1,0,1
3219,3220,United States of America,1,0,0
3220,3221,United States of America,1,0,0
3221,3222,United States of America,1,0,0
3222,3223,United States of America,1,0,0
3223,3224,United States of America,1,0,0
3224,3225,United States of America,1,0,0
3225,3226,United States of America,1,0,0
3226,3227,United States of America,1,0,1
3227,3228,United States of America,1,0,0
3228,3229,United States of America,1,0,0
3229,3230,United States of America,1,0,0
3230,3231,Ukraine,1,0,0
3231,3232,Australia,0,0,0
3232,3233,United States of America,0,0,0
3233,3234,United States of America,0,0,0
3234,3235,United States of America,0,0,0
3235,3236,China,67332,2871,38557
3236,3237,South Korea,5621,35,41
3237,3238,Italy,3089,107,276
3238,3239,Iran,2922,92,552
3239,3240,China,1350,7,1133
3240,3241,China,1272,22,1234
3241,3242,China,1213,1,1114
3242,3243,China,1018,4,916
3243,3244,China,990,6,956
3244,3245,China,935,1,884
3245,3246,China,758,6,516
3247,3248,China,631,0,577
3248,3249,China,576,6,502
3249,3250,China,538,3,406
3250,3251,China,480,13,373
3251,3252,China,418,8,297
3252,3253,China,338,3,298
3253,3254,Japan,331,6,43
3254,3255,China,318,6,301
3255,3256,China,296,1,270
3256,3257,France,285,4,12
3257,3258,Germany,262,0,16
3258,3259,China,252,2,210
3259,3260,China,245,1,223
3260,3261,Spain,222,2,2
3261,3262,China,174,2,169
3262,3263,China,168,5,158
3263,3264,China,146,2,114
3264,3265,China,136,3,124
3265,3266,China,133,0,124
3266,3267,China,125,1,106
3267,3268,Singapore,110,0,78
3268,3269,Hong Kong,105,2,37
3269,3270,China,93,1,86
3270,3271,China,91,2,87
3271,3272,Switzerland,90,0,3
3272,3273,United Kingdom,85,0,8
3273,3274,China,76,3,69
3274,3275,China,75,1,63
3275,3276,China,75,0,69
3276,3277,Kuwait,56,0,0
3277,3278,Norway,56,0,0
3278,3279,Bahrain,52,0,0
3279,3280,Malaysia,50,0,22
3280,3281,United States of America,45,0,0
3281,3282,Thailand,43,1,31
3282,3283,Taiwan,42,1,12
3283,3284,Netherlands,38,0,0
3284,3285,Iraq,35,2,0
3285,3286,Sweden,35,0,0
3286,3287,United States of America,31,9,1
3287,3288,Austria,29,0,0
3288,3289,India,28,0,3
3289,3290,United Arab Emirates,27,0,5
3290,3291,Iceland,26,0,0
3291,3292,Belgium,23,0,1
3292,3293,Australia,22,1,4
3293,3294,Canada,19,0,2
3294,3295,China,18,0,18
3295,3296,San Marino,16,1,0
3296,3297,Vietnam,16,0,16
3297,3298,Israel,15,0,1
3298,3299,Oman,15,0,2
3299,3300,Lebanon,13,0,1
3300,3301,Algeria,12,0,0
3301,3302,Canada,12,0,3
3302,3303,Australia,11,0,1
3303,3304,United States of America,11,0,1
3304,3305,Australia,10,0,4
3305,3306,Croatia,10,0,0
3306,3307,Denmark,10,0,0
3307,3308,Ecuador,10,0,0
3308,3309,Macau,10,0,9
3309,3310,United States of America,10,0,0
3310,3311,Greece,9,0,0
3311,3312,Czech Republic,8,0,0
3312,3313,Qatar,8,0,0
3313,3314,United States of America,8,1,0
3314,3315,United States of America,7,0,0
3315,3316,Belarus,6,0,0
3316,3317,Finland,6,0,1
3317,3318,Ireland,6,0,0
3318,3319,Australia,5,0,2
3319,3320,Mexico,5,0,1
3320,3321,Pakistan,5,0,0
3321,3322,Portugal,5,0,0
3322,3323,Brazil,4,0,0
3323,3324,Romania,4,0,1
3324,3325,Senegal,4,0,0
3325,3326,United States of America,4,0,2
3326,3327,Azerbaijan,3,0,0
3327,3328,Georgia,3,0,0
3328,3329,New Zealand,3,0,0
3329,3330,Philippines,3,1,1
3330,3331,Russia,3,0,2
3332,3333,United States of America,3,0,0
3333,3334,Australia,2,1,0
3334,3335,Egypt,2,0,1
3335,3336,Estonia,2,0,0
3336,3337,Hungary,2,0,0
3337,3338,Indonesia,2,0,0
3338,3339,United States of America,2,0,0
3339,3340,United States of America,2,0,0
3340,3341,United States of America,2,0,0
3341,3342,United States of America,2,1,0
3342,3343,United States of America,2,0,0
3343,3344,United States of America,2,0,0
3344,3345,United States of America,2,0,0
3345,3346,United States of America,2,0,1
3346,3347,United States of America,2,0,0
3347,3348,United States of America,2,0,0
3348,3349,Afghanistan,1,0,0
3349,3350,Andorra,1,0,0
3350,3351,Argentina,1,0,0
3351,3352,Armenia,1,0,0
3352,3353,Australia,1,0,0
3353,3354,Australia,1,0,0
3354,3355,Cambodia,1,0,1
3355,3356,Canada,1,0,0
3356,3357,Canada,1,0,1
3357,3358,Chile,1,0,0
3358,3359,Dominican Republic,1,0,0
3359,3360,Faroe Islands,1,0,0
3360,3361,Gibraltar,1,0,0
3361,3362,Jordan,1,0,0
3362,3363,Latvia,1,0,0
3363,3364,Liechtenstein,1,0,0
3364,3365,Lithuania,1,0,0
3365,3366,Luxembourg,1,0,0
3366,3367,China,1,0,1
3367,3368,Monaco,1,0,0
3368,3369,Morocco,1,0,0
3369,3370,Nepal,1,0,1
3370,3371,Nigeria,1,0,0
3371,3372,Macedonia [FYROM],1,0,0
3372,3373,Poland,1,0,0
3373,3374,Saudi Arabia,1,0,0
3374,3375,Sri Lanka,1,0,1
3375,3376,Tunisia,1,0,0
3376,3377,United States of America,1,0,0
3377,3378,United States of America,1,0,0
3378,3379,United States of America,1,0,1
3379,3380,United States of America,1,0,0
3380,3381,United States of America,1,0,0
3381,3382,United States of America,1,0,1
3382,3383,United States of America,1,0,0
3383,3384,United States of America,1,0,0
3384,3385,United States of America,1,0,0
3385,3386,United States of America,1,0,0
3386,3387,United States of America,1,0,0
3387,3388,United States of America,1,0,1
3388,3389,United States of America,1,0,0
3389,3390,United States of America,1,0,0
3390,3391,Ukraine,1,0,0
3391,3392,Australia,0,0,0
3392,3393,United States of America,0,0,0
3393,3394,United States of America,0,0,0
3394,3395,United States of America,0,0,0
3395,3396,China,67466,2902,40592
3396,3397,South Korea,6088,35,41
3397,3398,Italy,3858,148,414
3398,3399,Iran,3513,107,739
3399,3400,China,1351,7,1181
3400,3401,China,1272,22,1239
3401,3402,China,1215,1,1124
3402,3403,China,1018,4,938
3403,3404,China,990,6,970
3404,3405,China,935,1,901
